client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
46561	1	32	21	2,77	Regions	Branch	367	2	1	0	50000	0
25935	2	36	21	2,68	Regions	Online	305	1	1	0	100000	1
46057	2	30	15	2,77	Moscow	Online	340	1	0	0	180000	0
11165	2	32	16	2,88	Regions	Online	315	1	1	1	50000	0
36180	2	38	18	2,81	Moscow	Online	0	2	1	1	150000	0
45581	3	40	16	2,82	Moscow	Branch	0	1	1	1	150000	0
12544	3	40	20	2,81	Moscow	Branch	291	2	0	1	110000	1
47452	3	38	16	2,74	Regions	Branch	243	1	0	0	180000	1
17216	2	34	12	2,77	Moscow	Branch	310	1	1	0	200000	0
26817	3	34	14	2,80	Regions	Online	201	2	0	1	50000	0
14738	3	50	14	2,74	Moscow	Branch	0	1	0	0	70000	1
32080	3	68	20	2,89	Saint-Petersbourgh	Branch	0	2	1	1	50000	0
49793	1	38	17	2,91	Regions	Branch	362	3	1	0	70000	1
27267	1	24	13	2,75	Moscow	Online	341	1	1	0	90000	0
25222	2	42	21	2,87	Saint-Petersbourgh	Branch	348	2	1	0	40000	0
47130	3	28	12	2,78	Moscow	Branch	378	1	1	0	130000	0
28375	2	40	19	2,83	Saint-Petersbourgh	Branch	302	1	0	1	10000	0
29690	3	26	17	2,81	Regions	Online	384	1	0	0	140000	0
36594	3	44	22	2,80	Moscow	Online	0	2	0	0	160000	0
24955	2	40	19	2,88	Saint-Petersbourgh	Branch	0	2	1	0	20000	0
28337	2	50	19	2,85	Moscow	Branch	0	1	1	0	60000	1
21075	1	22	12	2,85	Regions	Online	337	1	0	0	160000	0
35729	1	38	20	2,66	Regions	Branch	348	1	1	0	130000	0
30414	1	32	16	2,70	Saint-Petersbourgh	Online	0	2	1	1	20000	0
39586	3	40	14	2,83	Regions	Branch	317	2	1	0	110000	0
24992	2	64	19	2,82	Regions	Online	324	1	1	1	30000	1
15245	3	26	16	2,91	Saint-Petersbourgh	Online	0	2	1	1	170000	0
35673	2	68	15	2,76	Saint-Petersbourgh	Online	393	1	1	1	10000	0
40468	1	32	20	2,67	Moscow	Branch	372	1	0	0	200000	0
43619	1	44	21	2,85	Saint-Petersbourgh	Branch	392	1	1	0	160000	0
13719	3	32	22	2,88	Moscow	Online	351	1	0	0	60000	0
34805	1	42	14	2,79	Saint-Petersbourgh	Online	378	1	1	0	30000	0
39137	1	30	19	2,82	Moscow	Online	0	2	1	1	150000	1
45976	3	50	17	2,79	Saint-Petersbourgh	Branch	362	3	1	0	180000	0
49770	2	46	20	2,76	Regions	Online	323	1	1	0	50000	1
26199	1	44	15	2,72	Regions	Online	389	3	0	1	30000	1
12577	2	58	15	2,85	Moscow	Branch	320	1	1	1	110000	0
44028	3	42	14	2,84	Saint-Petersbourgh	Branch	0	2	0	0	200000	0
45431	3	50	21	2,83	Moscow	Online	449	1	1	0	160000	1
10445	2	34	15	2,81	Moscow	Online	0	2	1	1	110000	1
31923	2	50	17	2,78	Regions	Branch	298	3	0	1	60000	1
18797	1	42	13	2,91	Saint-Petersbourgh	Branch	0	1	1	0	20000	1
30182	1	64	16	2,73	Moscow	Online	0	2	1	1	150000	0
38247	3	36	13	2,83	Regions	Online	344	2	1	0	30000	0
13011	3	44	13	2,76	Regions	Branch	390	1	0	1	40000	1
44382	1	34	15	2,87	Saint-Petersbourgh	Online	0	2	1	0	30000	0
39145	3	60	17	2,87	Moscow	Branch	329	2	0	0	30000	1
25310	3	38	13	2,74	Regions	Branch	362	2	1	1	130000	0
25998	2	38	21	2,92	Moscow	Online	0	2	1	0	30000	0
17802	2	30	19	2,77	Moscow	Online	0	2	1	1	90000	0
33910	1	82	17	2,93	Moscow	Online	0	2	1	1	40000	1
43446	2	48	14	2,78	Moscow	Online	0	2	1	1	190000	0
26289	1	36	18	2,80	Regions	Online	341	1	1	0	130000	0
39358	1	34	15	2,79	Regions	Online	395	2	1	1	60000	0
36902	3	40	20	2,80	Moscow	Online	355	1	1	1	170000	0
17159	3	44	14	2,84	Regions	Branch	346	1	1	0	150000	1
29919	3	34	20	2,82	Moscow	Online	327	2	0	1	180000	0
30969	2	34	21	2,91	Saint-Petersbourgh	Online	0	1	1	1	120000	0
12106	2	30	16	2,84	Regions	Online	338	1	1	1	190000	0
29804	3	34	17	2,87	Saint-Petersbourgh	Online	0	2	0	0	70000	0
25958	2	40	14	2,80	Regions	Online	349	2	1	1	60000	1
38681	1	38	20	2,83	Moscow	Branch	0	2	1	0	80000	0
15744	1	30	13	2,86	Saint-Petersbourgh	Online	0	3	1	0	160000	1
38391	2	34	15	2,80	Moscow	Branch	0	2	1	1	40000	0
30410	2	36	20	2,80	Regions	Online	336	1	1	1	90000	0
27780	3	38	19	2,81	Saint-Petersbourgh	Branch	0	2	1	0	10000	0
22004	1	38	16	2,67	Regions	Online	395	1	0	0	140000	0
17194	1	38	13	2,90	Saint-Petersbourgh	Branch	0	2	0	0	10000	0
48068	1	32	14	2,91	Regions	Branch	263	1	1	1	30000	0
21679	1	48	13	2,85	Regions	Branch	397	2	1	1	100000	0
34141	3	30	22	2,90	Moscow	Online	264	1	1	1	70000	1
30701	2	48	15	2,80	Regions	Branch	348	1	1	0	190000	0
18480	2	34	17	2,73	Saint-Petersbourgh	Online	414	1	0	1	10000	0
19837	2	54	15	2,63	Moscow	Online	375	1	0	1	90000	0
39527	2	36	16	2,91	Moscow	Online	0	2	1	1	10000	0
47664	1	32	19	2,77	Saint-Petersbourgh	Online	332	1	0	0	40000	0
18365	1	64	16	2,72	Saint-Petersbourgh	Online	311	3	1	0	110000	1
30484	1	30	16	2,71	Saint-Petersbourgh	Online	389	2	1	0	10000	0
13956	3	30	16	2,74	Moscow	Branch	0	2	0	1	50000	0
23363	2	66	21	2,71	Saint-Petersbourgh	Branch	321	1	1	0	180000	0
28895	3	46	15	2,79	Saint-Petersbourgh	Branch	0	1	1	0	40000	1
35298	3	34	20	2,88	Regions	Branch	314	1	0	1	190000	1
12739	2	28	17	2,81	Regions	Branch	350	3	0	1	150000	1
16077	1	34	15	2,75	Moscow	Online	0	1	0	0	190000	0
46132	2	36	20	2,85	Saint-Petersbourgh	Branch	0	2	0	0	80000	0
10952	1	54	17	2,80	Saint-Petersbourgh	Branch	0	1	0	1	150000	0
20661	2	56	19	2,79	Saint-Petersbourgh	Branch	0	2	1	1	40000	0
27904	2	46	14	2,81	Regions	Branch	389	1	0	1	0	1
27231	1	42	20	2,78	Regions	Online	363	2	1	0	70000	0
11411	3	40	18	2,86	Saint-Petersbourgh	Online	0	2	0	1	60000	1
15809	1	36	13	2,85	Saint-Petersbourgh	Online	327	1	1	1	130000	0
18867	1	48	19	2,78	Saint-Petersbourgh	Online	378	1	1	0	190000	0
49594	2	46	20	2,77	Regions	Branch	368	1	1	1	120000	0
29740	1	38	21	2,87	Moscow	Online	325	2	1	1	150000	0
22852	2	40	18	2,87	Moscow	Branch	0	1	1	0	30000	1
21955	1	22	16	2,73	Moscow	Online	0	3	1	1	190000	1
46449	3	32	21	2,90	Regions	Online	394	1	0	1	90000	1
37765	2	58	20	2,93	Saint-Petersbourgh	Branch	357	2	1	1	130000	0
37189	1	28	14	2,83	Moscow	Online	331	1	1	1	60000	0
49975	1	36	17	2,90	Regions	Online	361	1	1	1	180000	1
46428	3	32	13	2,83	Regions	Online	378	2	1	1	180000	0
38236	2	28	20	2,85	Regions	Online	354	2	1	0	150000	0
29463	1	26	15	2,67	Moscow	Online	396	1	1	1	140000	0
43777	1	58	19	2,87	Regions	Online	342	1	1	1	190000	1
34880	1	48	21	2,75	Moscow	Branch	0	2	1	0	100000	1
38657	1	34	17	2,69	Regions	Online	311	2	0	0	110000	0
19661	1	40	15	2,81	Moscow	Branch	360	1	1	1	100000	0
37023	1	38	17	2,81	Regions	Branch	389	1	0	1	50000	0
39604	2	30	19	2,87	Regions	Branch	351	1	1	1	80000	0
44216	2	46	19	2,88	Regions	Branch	365	2	1	0	30000	1
13393	3	30	19	2,79	Moscow	Branch	266	1	1	1	160000	0
10915	1	44	20	2,90	Moscow	Online	407	1	1	1	60000	0
41099	3	38	12	2,71	Moscow	Branch	444	1	1	1	130000	0
29009	1	44	17	2,83	Moscow	Branch	355	1	1	1	190000	0
18274	1	38	15	2,82	Regions	Online	411	2	0	0	70000	0
17607	1	36	19	2,90	Saint-Petersbourgh	Online	0	2	0	1	140000	0
45694	1	38	17	2,88	Moscow	Online	390	1	1	1	50000	0
16162	2	42	16	2,87	Moscow	Online	284	1	1	0	120000	1
14227	2	30	14	2,72	Regions	Branch	296	1	1	1	0	0
15519	1	46	19	2,86	Regions	Branch	373	1	0	0	60000	1
24885	1	46	14	2,87	Saint-Petersbourgh	Branch	0	2	0	1	180000	0
32432	2	32	18	2,86	Moscow	Online	307	1	1	1	80000	0
42226	3	30	19	2,80	Moscow	Online	325	1	1	1	150000	0
28002	2	42	17	2,77	Saint-Petersbourgh	Online	347	1	1	0	190000	0
44295	3	38	19	2,80	Moscow	Online	377	1	1	1	120000	0
23669	1	50	19	2,77	Regions	Branch	395	2	1	0	10000	1
37116	1	42	17	2,86	Moscow	Online	0	2	1	0	170000	0
32476	1	38	18	2,77	Regions	Branch	324	1	1	0	190000	0
14499	2	44	18	2,86	Moscow	Branch	0	2	1	0	70000	0
49849	3	42	15	2,77	Saint-Petersbourgh	Online	253	1	1	0	80000	0
11004	1	44	20	2,81	Saint-Petersbourgh	Online	338	2	1	0	150000	1
47252	1	24	19	2,88	Moscow	Branch	326	1	0	0	120000	0
27764	3	42	19	2,79	Moscow	Online	0	2	1	0	60000	0
34143	1	28	15	2,75	Saint-Petersbourgh	Branch	0	2	1	0	190000	0
34850	2	52	13	2,87	Moscow	Online	414	2	0	0	20000	1
17801	2	30	17	2,84	Moscow	Online	309	1	1	1	150000	0
20139	3	66	17	2,77	Moscow	Branch	0	1	1	0	50000	0
32751	3	44	19	2,85	Regions	Branch	283	1	1	1	100000	0
49908	1	56	13	2,80	Regions	Branch	352	1	1	0	80000	1
15942	3	36	13	2,79	Moscow	Branch	0	2	1	1	0	1
31606	3	42	18	2,83	Moscow	Branch	0	2	1	0	200000	0
18973	1	36	19	2,77	Moscow	Branch	0	2	1	0	70000	0
14659	3	34	12	2,79	Moscow	Branch	255	2	1	0	100000	0
17378	2	34	22	2,85	Saint-Petersbourgh	Branch	322	2	1	1	50000	0
34505	3	40	20	2,82	Regions	Online	229	2	1	1	110000	0
42587	1	34	14	2,78	Saint-Petersbourgh	Branch	0	2	1	1	0	0
45131	1	28	15	2,80	Regions	Online	328	1	1	0	170000	0
37595	3	34	16	2,82	Saint-Petersbourgh	Online	0	2	1	0	120000	0
22511	2	32	19	2,81	Saint-Petersbourgh	Branch	0	1	1	0	30000	0
26470	3	52	16	2,85	Moscow	Online	318	1	1	1	190000	0
34836	1	30	14	2,93	Saint-Petersbourgh	Online	0	2	0	1	30000	0
17522	1	36	17	2,83	Regions	Online	271	2	0	0	200000	0
24338	2	36	17	2,88	Saint-Petersbourgh	Online	280	1	0	1	150000	0
24924	3	18	13	2,77	Regions	Online	365	1	1	0	170000	0
47029	2	64	19	2,81	Moscow	Branch	377	1	1	0	30000	1
19656	3	42	20	2,82	Saint-Petersbourgh	Online	331	1	1	1	70000	0
20375	3	50	19	2,71	Moscow	Online	350	2	1	1	80000	0
29384	3	24	13	2,78	Saint-Petersbourgh	Online	407	2	1	0	20000	0
29572	2	40	15	2,86	Moscow	Branch	0	2	1	1	150000	0
32551	1	32	20	2,74	Regions	Online	395	1	1	0	70000	0
26344	2	40	21	2,91	Regions	Online	334	1	1	0	20000	1
49857	2	34	20	2,92	Moscow	Online	360	2	0	0	40000	0
34778	3	34	13	2,76	Moscow	Branch	257	2	0	0	160000	0
11716	3	36	15	2,84	Regions	Online	317	1	1	1	180000	1
49139	2	38	18	2,86	Regions	Online	355	1	1	0	120000	0
32125	1	42	12	2,85	Regions	Online	389	1	0	1	130000	1
34491	3	22	22	2,81	Regions	Online	335	2	1	1	180000	0
18949	2	46	15	2,80	Saint-Petersbourgh	Branch	0	2	1	0	120000	0
32575	2	32	13	2,87	Regions	Branch	316	1	1	0	200000	0
24297	3	44	20	2,89	Regions	Online	287	2	1	1	40000	0
46497	2	50	19	2,82	Regions	Branch	331	1	1	1	140000	1
39521	3	40	15	2,85	Moscow	Branch	391	1	1	0	90000	1
32151	2	36	17	2,87	Saint-Petersbourgh	Online	0	2	1	0	110000	0
21958	1	40	17	2,89	Moscow	Online	0	2	1	0	100000	0
44989	2	42	14	2,77	Regions	Online	351	2	1	1	40000	0
29008	3	32	22	2,84	Regions	Branch	355	2	1	0	190000	0
15336	1	34	21	2,80	Moscow	Branch	338	1	0	1	70000	0
11584	1	42	13	2,84	Moscow	Branch	0	1	1	0	0	1
11340	3	24	19	2,81	Regions	Branch	201	1	1	1	180000	0
41387	3	34	20	2,69	Moscow	Branch	302	1	1	1	60000	0
14865	3	70	13	2,86	Moscow	Branch	0	2	1	1	130000	0
22916	1	58	20	2,83	Moscow	Branch	306	1	1	1	140000	0
48713	1	36	19	2,83	Moscow	Online	0	2	0	0	60000	0
34847	3	36	14	2,70	Regions	Online	350	2	0	1	190000	1
20660	2	32	17	2,91	Moscow	Online	365	2	1	0	90000	0
31969	2	62	13	2,71	Moscow	Online	210	3	1	0	190000	1
45011	2	38	12	2,73	Saint-Petersbourgh	Online	348	1	1	0	30000	0
14382	3	30	16	2,72	Regions	Online	369	1	0	0	110000	1
34564	3	32	20	2,84	Saint-Petersbourgh	Branch	0	2	0	1	130000	0
39792	2	36	12	2,93	Saint-Petersbourgh	Online	0	2	1	0	140000	0
34887	1	56	14	2,80	Saint-Petersbourgh	Branch	395	1	0	1	110000	1
45651	2	58	15	2,70	Regions	Branch	319	1	1	0	40000	1
38415	3	20	19	2,82	Moscow	Branch	367	1	0	0	30000	1
40725	1	38	20	2,70	Moscow	Branch	0	2	1	1	100000	0
49066	1	24	22	2,81	Moscow	Online	0	2	1	1	170000	0
20836	3	36	17	2,77	Regions	Branch	323	1	1	0	190000	1
22298	1	56	16	2,70	Regions	Branch	357	2	1	0	120000	0
20992	1	34	16	2,81	Moscow	Branch	0	1	1	0	150000	0
45981	3	42	20	2,80	Moscow	Branch	262	1	1	1	10000	0
37317	3	28	18	2,63	Moscow	Branch	343	2	1	1	20000	0
28898	2	40	16	2,87	Moscow	Online	0	2	0	0	170000	0
24424	1	36	14	2,74	Regions	Online	399	2	1	0	40000	0
17576	2	50	16	2,80	Moscow	Branch	379	1	0	1	110000	1
24479	1	44	20	2,80	Moscow	Online	267	1	0	1	130000	0
26234	3	40	12	2,80	Moscow	Branch	0	2	1	1	80000	0
25669	1	38	21	2,81	Saint-Petersbourgh	Online	0	2	1	1	100000	0
20590	2	28	17	2,78	Moscow	Online	0	2	1	0	30000	0
37364	2	26	16	2,86	Moscow	Branch	330	1	1	0	60000	0
11800	2	36	20	2,66	Regions	Branch	321	2	1	1	190000	1
47749	1	26	14	2,67	Moscow	Online	280	2	1	1	10000	0
44768	3	78	14	2,82	Saint-Petersbourgh	Online	0	1	1	1	30000	1
12692	2	38	18	2,83	Saint-Petersbourgh	Branch	353	2	1	0	90000	0
19811	1	36	15	2,77	Moscow	Online	383	1	1	1	110000	0
14676	2	54	13	2,70	Saint-Petersbourgh	Branch	275	2	0	0	140000	1
48800	3	30	16	2,87	Moscow	Branch	325	1	1	1	40000	0
15752	2	56	21	2,85	Regions	Branch	425	1	1	1	100000	0
45749	2	36	19	2,83	Regions	Online	300	1	1	1	150000	1
32227	2	42	13	2,82	Moscow	Branch	287	2	1	0	70000	0
43222	3	44	20	2,76	Saint-Petersbourgh	Online	402	2	0	1	180000	0
16382	2	40	13	2,74	Saint-Petersbourgh	Branch	378	2	1	0	40000	0
32248	1	36	22	2,70	Moscow	Online	0	2	1	0	10000	0
39079	2	40	22	2,77	Moscow	Online	0	2	1	1	170000	0
39108	3	30	16	2,85	Saint-Petersbourgh	Online	0	2	1	1	40000	0
42480	1	74	20	2,83	Moscow	Branch	372	2	1	1	130000	0
34996	2	30	13	2,90	Saint-Petersbourgh	Branch	394	1	0	1	160000	0
23046	2	40	18	2,93	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
39525	2	38	13	2,80	Saint-Petersbourgh	Online	372	1	1	0	60000	0
19146	3	38	13	2,91	Moscow	Online	408	1	1	0	70000	0
36159	3	34	20	2,73	Moscow	Online	318	1	1	0	200000	0
18680	3	36	18	2,86	Moscow	Branch	344	1	0	1	0	0
39255	3	36	16	2,68	Regions	Online	373	1	1	1	50000	1
20319	2	48	16	2,78	Moscow	Branch	335	3	1	0	170000	1
23124	1	34	14	2,88	Saint-Petersbourgh	Branch	0	2	1	0	60000	1
14572	3	58	13	2,86	Saint-Petersbourgh	Branch	332	1	0	1	0	0
27156	3	34	20	2,88	Saint-Petersbourgh	Branch	357	2	0	0	0	0
41999	2	64	15	2,84	Regions	Branch	286	1	1	0	70000	1
39507	1	38	18	2,91	Moscow	Online	359	3	1	0	10000	1
42747	2	38	13	2,93	Moscow	Online	0	2	1	1	80000	0
22426	2	42	22	2,71	Saint-Petersbourgh	Branch	0	2	0	1	70000	0
24724	3	32	22	2,89	Moscow	Online	285	1	1	0	90000	0
31161	3	38	21	2,81	Regions	Online	339	1	0	1	180000	0
21304	2	38	17	2,74	Moscow	Branch	410	1	0	1	160000	0
49971	1	34	16	2,70	Moscow	Branch	301	1	1	1	160000	0
20140	3	38	15	2,89	Moscow	Online	381	2	1	1	130000	0
31258	1	38	14	2,64	Moscow	Online	0	2	1	0	140000	0
16110	1	50	22	2,83	Moscow	Online	0	2	1	0	190000	0
22379	3	26	20	2,67	Saint-Petersbourgh	Online	0	2	1	1	180000	0
14368	3	38	17	2,82	Moscow	Branch	0	1	0	1	70000	0
47287	1	28	16	2,67	Saint-Petersbourgh	Branch	0	2	1	0	0	0
23279	2	42	14	2,83	Saint-Petersbourgh	Online	0	1	1	1	170000	0
49367	3	32	13	2,85	Moscow	Branch	0	2	1	0	0	0
28199	1	42	14	2,77	Saint-Petersbourgh	Branch	373	1	1	0	90000	0
23107	1	40	13	2,81	Regions	Online	368	2	0	0	170000	1
45082	3	48	14	2,80	Saint-Petersbourgh	Branch	0	2	1	1	140000	0
45500	1	60	19	2,78	Saint-Petersbourgh	Online	350	1	0	1	30000	0
35036	2	28	17	2,86	Moscow	Branch	0	1	1	0	60000	0
46464	2	74	17	2,80	Regions	Online	330	1	1	0	10000	1
22772	3	36	20	2,74	Moscow	Branch	0	2	1	1	180000	0
42640	1	30	16	2,81	Saint-Petersbourgh	Online	0	2	1	0	120000	0
23861	2	50	18	2,83	Moscow	Branch	0	1	1	0	10000	0
16712	1	42	21	2,76	Regions	Branch	383	1	1	0	30000	1
40917	2	24	20	2,89	Saint-Petersbourgh	Branch	0	2	1	0	60000	0
26496	2	38	16	2,81	Moscow	Branch	0	2	1	0	140000	0
26673	1	36	15	2,84	Saint-Petersbourgh	Branch	0	3	1	0	70000	0
11526	3	46	16	2,78	Saint-Petersbourgh	Branch	299	1	1	1	200000	0
34728	3	76	17	2,85	Saint-Petersbourgh	Branch	0	2	1	1	10000	0
38220	2	40	21	2,75	Moscow	Branch	300	1	1	1	90000	0
13778	3	30	15	2,84	Regions	Online	431	1	1	0	60000	0
33914	2	36	15	2,89	Moscow	Branch	376	1	0	1	130000	0
36542	1	36	16	2,75	Saint-Petersbourgh	Branch	380	2	1	1	60000	0
20127	1	34	17	2,85	Regions	Branch	342	1	0	0	190000	1
45980	3	44	15	2,85	Moscow	Online	0	2	0	1	150000	0
41852	2	34	21	2,82	Saint-Petersbourgh	Online	0	2	0	0	90000	0
26605	2	50	20	2,80	Saint-Petersbourgh	Online	0	1	0	0	140000	1
22078	1	40	17	2,87	Moscow	Online	0	1	0	1	40000	0
38571	2	48	18	2,69	Moscow	Branch	357	1	1	1	90000	1
10918	1	32	20	2,87	Saint-Petersbourgh	Branch	0	2	0	0	90000	0
30748	3	38	14	2,84	Regions	Branch	306	3	0	0	10000	1
22218	3	24	15	2,81	Regions	Online	269	1	1	0	160000	0
36218	3	28	16	2,79	Moscow	Online	371	1	1	0	20000	0
48155	1	32	22	2,84	Moscow	Branch	0	2	1	0	160000	0
42017	3	40	14	2,79	Moscow	Branch	355	1	1	0	90000	0
39325	3	34	20	2,90	Regions	Online	390	1	1	0	0	0
28833	2	28	15	2,78	Moscow	Branch	0	2	0	1	130000	0
34065	3	32	20	2,83	Moscow	Online	349	1	1	0	120000	1
36724	1	34	16	2,80	Moscow	Branch	353	1	1	0	110000	0
33905	3	58	15	2,79	Regions	Online	269	1	1	1	90000	1
43020	1	38	15	2,68	Saint-Petersbourgh	Online	0	2	0	0	60000	0
12956	2	38	13	2,80	Moscow	Branch	0	1	1	0	50000	0
34107	2	74	17	2,77	Regions	Online	402	2	1	1	70000	0
47665	3	44	22	2,85	Regions	Branch	383	1	0	1	10000	1
33420	1	44	22	2,90	Moscow	Branch	0	2	1	1	120000	0
46317	3	32	19	2,83	Moscow	Branch	293	1	1	1	100000	0
25288	3	34	12	2,83	Regions	Branch	377	1	1	0	60000	1
35130	3	44	21	2,84	Moscow	Branch	0	2	0	0	100000	1
14405	2	32	20	2,80	Saint-Petersbourgh	Branch	0	2	1	1	20000	1
15061	3	44	22	2,84	Regions	Online	342	2	1	0	200000	0
44614	1	28	16	2,84	Moscow	Online	297	2	0	0	200000	0
18040	1	24	17	2,76	Moscow	Branch	338	2	0	0	200000	0
20776	2	30	22	2,85	Regions	Branch	366	2	1	0	160000	0
20390	1	56	12	2,80	Regions	Online	386	1	1	0	50000	1
46861	1	36	17	2,79	Saint-Petersbourgh	Branch	347	2	1	0	160000	0
14535	2	34	17	2,70	Moscow	Online	0	2	1	1	90000	0
32921	2	38	19	2,82	Moscow	Branch	335	2	1	0	10000	0
47078	2	22	15	2,83	Regions	Branch	408	2	1	1	160000	0
11661	2	46	15	2,64	Regions	Branch	332	1	1	0	40000	1
23433	2	60	15	2,87	Saint-Petersbourgh	Online	0	2	1	1	80000	0
45731	2	24	20	2,81	Moscow	Online	0	2	0	0	90000	0
14534	2	42	19	2,88	Moscow	Branch	0	2	0	1	80000	0
37727	1	42	19	2,79	Moscow	Online	340	1	1	1	80000	1
25749	2	36	22	2,83	Regions	Branch	263	1	1	0	30000	0
11971	2	46	21	2,71	Moscow	Branch	325	2	1	1	70000	0
46090	1	34	16	2,88	Regions	Online	299	2	1	0	70000	1
17327	2	38	16	2,93	Saint-Petersbourgh	Online	297	1	1	0	110000	0
30903	2	46	17	2,79	Moscow	Branch	0	1	1	0	80000	1
18311	1	32	18	2,87	Regions	Branch	375	2	1	1	160000	0
46951	1	28	20	2,71	Moscow	Online	0	2	1	1	50000	0
46846	1	68	13	2,91	Moscow	Branch	0	2	0	1	100000	0
42369	2	42	16	2,79	Saint-Petersbourgh	Online	327	1	0	1	120000	0
36700	1	42	15	2,88	Regions	Branch	256	2	0	1	140000	0
49424	1	32	16	2,78	Saint-Petersbourgh	Online	0	2	0	1	150000	0
14335	3	24	15	2,73	Moscow	Branch	0	2	1	1	200000	0
19853	1	44	20	2,85	Moscow	Online	0	2	1	0	10000	1
21527	1	44	19	2,82	Moscow	Branch	375	2	1	0	0	1
23146	3	58	18	2,82	Moscow	Online	0	2	1	1	20000	0
33826	2	40	18	2,79	Moscow	Online	0	1	1	1	20000	1
25881	3	64	14	2,81	Moscow	Online	262	2	1	1	110000	1
47671	3	28	21	2,79	Moscow	Branch	327	2	0	0	80000	0
20822	1	44	12	2,81	Moscow	Online	0	2	1	0	30000	0
45558	1	40	16	2,73	Regions	Online	357	1	1	1	20000	1
39311	2	40	12	2,86	Moscow	Online	314	1	1	0	110000	0
45963	3	32	19	2,88	Moscow	Online	0	3	1	1	170000	0
22849	2	44	13	2,85	Moscow	Online	252	1	1	0	60000	0
48753	3	34	13	2,80	Moscow	Online	0	3	0	0	180000	1
44008	2	30	19	2,87	Regions	Branch	371	3	1	0	100000	1
11919	1	46	13	2,86	Moscow	Branch	321	2	1	1	40000	1
34624	1	42	19	2,80	Saint-Petersbourgh	Online	0	2	0	1	170000	0
21636	2	34	15	2,87	Saint-Petersbourgh	Branch	350	2	0	1	30000	1
31164	3	38	13	2,72	Regions	Online	338	1	1	1	60000	1
26701	1	28	16	2,78	Saint-Petersbourgh	Branch	357	2	1	0	60000	1
48961	2	34	16	2,81	Regions	Online	378	1	1	1	10000	0
26550	3	52	22	2,80	Moscow	Online	352	2	1	1	130000	0
30317	1	30	14	2,76	Moscow	Online	0	2	1	1	130000	0
42634	1	38	20	2,85	Moscow	Online	368	1	1	0	0	0
45495	1	18	21	2,84	Regions	Online	301	1	0	1	0	1
15958	1	34	17	2,85	Saint-Petersbourgh	Online	0	2	1	0	190000	0
11377	1	46	14	2,60	Regions	Online	358	1	1	0	140000	1
29042	1	40	17	2,87	Moscow	Online	0	2	1	1	110000	0
24957	1	50	21	2,81	Moscow	Online	278	4	1	0	200000	1
43247	1	38	18	2,66	Saint-Petersbourgh	Branch	0	2	1	0	170000	0
11585	2	46	15	2,71	Saint-Petersbourgh	Branch	0	2	1	1	60000	0
10005	2	60	15	2,70	Regions	Branch	437	1	1	0	80000	0
31377	1	52	14	2,84	Regions	Branch	334	1	1	0	90000	0
43785	1	50	16	2,76	Regions	Online	412	1	1	1	120000	0
27235	3	32	20	2,85	Saint-Petersbourgh	Branch	433	1	1	1	120000	0
25226	3	52	13	2,83	Regions	Branch	382	1	0	0	110000	1
48070	2	24	16	2,79	Moscow	Branch	0	2	1	0	200000	0
47525	3	28	17	2,78	Saint-Petersbourgh	Branch	318	1	0	0	10000	1
37888	2	38	13	2,80	Saint-Petersbourgh	Online	348	1	1	0	90000	0
38486	2	54	14	2,83	Moscow	Online	0	1	1	0	150000	1
32381	3	24	19	2,77	Moscow	Online	356	1	1	0	60000	0
28528	2	40	18	2,86	Saint-Petersbourgh	Branch	0	2	1	0	90000	0
36862	1	42	13	2,73	Regions	Online	422	1	1	0	110000	0
36874	3	30	16	2,81	Moscow	Branch	0	2	1	0	40000	0
32592	1	30	19	2,90	Saint-Petersbourgh	Online	285	2	1	0	60000	0
28603	2	26	16	2,87	Moscow	Branch	0	2	0	1	40000	0
47706	3	38	16	2,80	Regions	Branch	378	1	1	0	40000	1
43196	2	40	16	2,67	Saint-Petersbourgh	Online	0	1	1	0	70000	0
43992	3	60	18	2,77	Moscow	Branch	385	1	1	0	90000	1
43458	3	36	19	2,90	Regions	Branch	229	1	1	0	160000	0
15573	3	38	12	2,88	Moscow	Online	0	1	1	0	80000	0
12453	1	44	15	2,83	Moscow	Online	340	1	0	0	20000	0
47841	2	40	17	2,76	Moscow	Online	0	2	0	1	40000	0
40803	3	40	22	2,79	Moscow	Online	405	1	0	0	90000	0
31001	1	40	14	2,84	Saint-Petersbourgh	Branch	0	3	0	0	190000	1
29898	3	38	21	2,81	Moscow	Online	296	2	1	1	0	0
35047	3	38	16	2,90	Moscow	Online	275	1	1	0	90000	0
26872	3	44	20	2,77	Moscow	Online	0	2	1	1	140000	0
24761	1	34	13	2,83	Moscow	Online	351	1	1	0	130000	0
12347	3	44	18	2,82	Moscow	Branch	386	1	1	0	130000	0
25622	3	50	15	2,73	Moscow	Branch	0	1	0	0	60000	1
18176	1	54	14	2,90	Regions	Online	360	1	0	0	20000	1
38478	1	32	20	2,79	Moscow	Branch	0	1	0	1	80000	0
35991	2	48	15	2,81	Moscow	Branch	384	1	1	1	160000	1
32560	3	28	21	2,71	Moscow	Online	0	1	1	0	140000	1
28312	1	36	14	2,80	Saint-Petersbourgh	Online	0	2	1	0	90000	1
29253	1	54	13	2,54	Saint-Petersbourgh	Online	391	1	1	1	190000	1
